name,description,price,stock,category,image_url,product_code,unit
Acrylic Markers Classic,"Bút sơn acrylic, 12 màu, không thấm qua giấy",52.800,48,Bút màu,"""/products/images/55.jpg""",AM-012,Hộp 12 màu
Màu nước dạng tuýp Colokit,Bộ 12 màu nước dạng tuýp 12ml,80.800,49,Bút màu,"""/products/images/56.jpg""",WACO-C002,Bộ 12 tuýp
Bút lông 60 màu Demon Slayer,"Bút lông cao cấp, 60 màu, phiên bản Demon Slayer",198.000,50,Bút màu,"""/products/images/57.jpg""",FP-060/DS,Hộp 60 màu
Bút lông nhũ Metallic,"Hộp 6 màu, màu nhũ lấp lánh, vẽ được trên giấy đen",60.000,51,Bút màu,"""/products/images/58.jpg""",MFPM-006,Hộp 6 màu
Bút sáp dầu 18 màu,"Sáp dầu, màu tươi, mềm mại, dễ tô",20.000,52,Bút màu,"""/products/images/59.jpg""",OPC-018,Hộp 18 màu
Bút lông Pastel Acrylic 12 màu,"Màu Pastel, nét mượt, dùng cho vẽ trang trí",93.000,53,Bút màu,"""/products/images/60.jpg""",AM-PA012,Hộp 12 màu
Tập Học Sinh 96 trang,"96 trang, 5 ô ly vuông, bìa nhiều mẫu",14.900,55,Tập vở,"""/products/images/61.jpg""",TP-NB075,Cuốn
Tập Dán Gáy Kẻ Ngang 80 trang,"80 trang, kẻ ngang, bìa Demon Slayer",20.000,56,Tập vở,"""/products/images/62.jpg""",NB-107/DS,Cuốn
Tập Học Sinh Chống Lem 48 trang,"48 trang, 5 ô ly, giấy chống lem mực 120gsm",17.000,57,Tập vở,"""/products/images/63.jpg""",NB-120,Cuốn
Sổ Lò Xo A5 Kẻ Ngang 120 trang,"A5, lò xo, kẻ ngang, bìa Demon Slayer",42.900,58,Tập vở,"""/products/images/64.jpg""",MB-023/DS,Cuốn
Tập Dán Gáy 200 trang,"200 trang, 4 ô ly ngang, bìa Demon Slayer",30.000,59,Tập vở,"""/products/images/65.jpg""",NB-112/DS,Cuốn
Tập Sinh Viên 200 trang,"200 trang, kẻ ngang, giấy dày 70gsm, bìa cứng",25.000,60,Tập vở,"""/products/images/66.jpg""",NB-TS001,Cuốn
Tập Học Sinh 4 Ô Ly 96 trang,"96 trang, 4 ô ly, chống lóa, phiên bản Akooland",20.000,45,Tập vở,"""/products/images/67.jpg""",NB-117/AK,Cuốn
Tập Học Sinh Glubby 96 trang,"96 trang, 5 ô ly, giấy chống lem 120gsm",26.000,46,Tập vở,"""/products/images/68.jpg""",NB-122,Cuốn
Sổ A4 Lò Xo Kẻ Ngang,"A4, lò xo, 100 trang, giấy chất lượng cao",55.000,47,Tập vở,"""/products/images/69.jpg""",MB-A4,Cuốn
Tập Dán Gáy Kẻ Caro 120 trang,"120 trang, kẻ caro, bìa Demon Slayer",28.500,48,Tập vở,"""/products/images/70.jpg""",NB-110/DS,Cuốn
